Field category,Broad field,Detailed field,Gender,Citizenship,Race and ethnicity,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Science and engineering,Engineering,Civil engineering,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,26,14,21,21,12,18,15,20,20,17
Science and engineering,Engineering,Civil engineering,Female,U.S. citizen or permanent resident,Asian,331,330,375,358,371,412,436,441,481,515
Science and engineering,Engineering,Civil engineering,Female,U.S. citizen or permanent resident,Black or African American,145,146,140,154,163,181,174,203,189,214
Science and engineering,Engineering,Civil engineering,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,10,16,6,6,5,8,9,5,5,12
Science and engineering,Engineering,Civil engineering,Female,U.S. citizen or permanent resident,White,"2,012","2,126","2,194","2,151","2,200","2,415","2,452","2,646","2,799","2,936"
Science and engineering,Engineering,Civil engineering,Female,U.S. citizen or permanent resident,More than one race,48,51,79,104,120,141,163,172,173,196
Science and engineering,Engineering,Civil engineering,Female,U.S. citizen or permanent resident,Other or unknown race or ethnicity,182,146,157,158,111,101,127,127,103,129
Science and engineering,Engineering,Civil engineering,Female,Temporary resident,NA,132,177,212,236,252,317,371,393,444,426
Science and engineering,Engineering,Civil engineering,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,"1,036","1,164","1,330","1,312","1,342","1,441","1,521","1,520","1,696","1,834"
Science and engineering,Engineering,Civil engineering,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,63,47,60,51,34,49,45,40,36,39
Science and engineering,Engineering,Civil engineering,Male,U.S. citizen or permanent resident,Asian,896,884,969,860,852,841,850,831,906,894
Science and engineering,Engineering,Civil engineering,Male,U.S. citizen or permanent resident,Black or African American,365,367,402,380,412,407,433,421,467,486
Science and engineering,Engineering,Civil engineering,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,26,39,39,34,27,28,15,26,22,19
Science and engineering,Engineering,Civil engineering,Male,U.S. citizen or permanent resident,White,"7,970","8,137","8,184","7,909","7,492","7,411","7,288","7,526","7,688","7,472"
Science and engineering,Engineering,Civil engineering,Male,U.S. citizen or permanent resident,More than one race,116,126,179,208,276,307,326,326,354,368
Science and engineering,Engineering,Civil engineering,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,663,451,472,382,350,343,348,264,292,301
Science and engineering,Engineering,Civil engineering,Male,Temporary resident,NA,427,532,591,714,810,991,"1,133","1,294","1,364","1,352"
Science and engineering,Engineering,Electrical engineering,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,176,218,207,245,282,308,389,427,454,526
Science and engineering,Engineering,Electrical engineering,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,5,9,12,12,5,3,6,12,10,3
Science and engineering,Engineering,Electrical engineering,Female,U.S. citizen or permanent resident,Asian,301,333,386,434,456,579,673,780,857,920
Science and engineering,Engineering,Electrical engineering,Female,U.S. citizen or permanent resident,Black or African American,181,193,192,190,194,192,206,227,231,307
Science and engineering,Engineering,Electrical engineering,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,5,5,5,4,5,8,5,6,4,5
Science and engineering,Engineering,Electrical engineering,Female,U.S. citizen or permanent resident,White,693,730,800,948,"1,027","1,166","1,358","1,426","1,604","1,767"
Science and engineering,Engineering,Electrical engineering,Female,U.S. citizen or permanent resident,More than one race,28,25,40,58,73,112,135,137,169,206
Science and engineering,Engineering,Electrical engineering,Female,U.S. citizen or permanent resident,Other or unknown race or ethnicity,79,74,77,70,83,84,103,110,124,137
Science and engineering,Engineering,Electrical engineering,Female,Temporary resident,NA,273,336,348,370,416,480,430,591,561,622
Science and engineering,Engineering,Electrical engineering,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,"1,372","1,492","1,583","1,905","2,021","2,285","2,597","2,667","2,937","3,113"
Science and engineering,Engineering,Electrical engineering,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,50,47,57,50,44,39,42,63,42,48
Science and engineering,Engineering,Electrical engineering,Male,U.S. citizen or permanent resident,Asian,"2,148","2,155","2,386","2,465","2,654","3,023","3,360","3,570","3,784","3,708"
Science and engineering,Engineering,Electrical engineering,Male,U.S. citizen or permanent resident,Black or African American,799,803,955,957,960,990,"1,063","1,152","1,160","1,159"
Science and engineering,Engineering,Electrical engineering,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,24,29,44,30,30,28,33,35,38,39
Science and engineering,Engineering,Electrical engineering,Male,U.S. citizen or permanent resident,White,"7,942","8,384","8,725","9,326","9,857","10,492","11,219","11,396","11,876","11,708"
Science and engineering,Engineering,Electrical engineering,Male,U.S. citizen or permanent resident,More than one race,159,190,252,407,483,593,694,753,831,837
Science and engineering,Engineering,Electrical engineering,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,824,694,675,729,673,694,739,677,679,682
Science and engineering,Engineering,Electrical engineering,Male,Temporary resident,NA,"1,426","1,663","1,668","1,791","2,094","2,340","2,663","2,889","3,024","3,291"
Science and engineering,Engineering,Industrial engineering,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,185,206,205,211,238,262,276,302,272,307
Science and engineering,Engineering,Industrial engineering,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,5,8,5,11,6,4,6,9,5,5
Science and engineering,Engineering,Industrial engineering,Female,U.S. citizen or permanent resident,Asian,121,115,99,114,119,164,199,211,215,254
Science and engineering,Engineering,Industrial engineering,Female,U.S. citizen or permanent resident,Black or African American,94,78,83,83,107,100,97,113,107,141
Science and engineering,Engineering,Industrial engineering,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,0,1,7,4,3,0,3,5,6,2
Science and engineering,Engineering,Industrial engineering,Female,U.S. citizen or permanent resident,White,606,670,676,798,898,994,"1,139","1,199","1,277","1,303"
Science and engineering,Engineering,Industrial engineering,Female,U.S. citizen or permanent resident,More than one race,19,19,19,26,47,59,61,74,83,70
Science and engineering,Engineering,Industrial engineering,Female,U.S. citizen or permanent resident,Other or unknown race or ethnicity,39,43,41,32,39,42,56,42,48,61
Science and engineering,Engineering,Industrial engineering,Female,Temporary resident,NA,95,136,147,175,180,229,260,249,263,306
Science and engineering,Engineering,Industrial engineering,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,278,334,338,394,408,437,501,530,571,607
Science and engineering,Engineering,Industrial engineering,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,5,8,15,5,13,7,15,13,12,19
Science and engineering,Engineering,Industrial engineering,Male,U.S. citizen or permanent resident,Asian,269,275,321,305,336,358,344,365,367,408
Science and engineering,Engineering,Industrial engineering,Male,U.S. citizen or permanent resident,Black or African American,151,180,153,172,166,203,220,211,222,245
Science and engineering,Engineering,Industrial engineering,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,0,4,5,4,2,5,9,6,3,3
Science and engineering,Engineering,Industrial engineering,Male,U.S. citizen or permanent resident,White,"1,876","2,022","2,097","2,299","2,479","2,611","2,708","2,883","2,915","3,024"
Science and engineering,Engineering,Industrial engineering,Male,U.S. citizen or permanent resident,More than one race,30,41,31,64,88,106,127,109,134,151
Science and engineering,Engineering,Industrial engineering,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,169,104,100,117,108,102,122,121,129,126
Science and engineering,Engineering,Industrial engineering,Male,Temporary resident,NA,351,445,437,509,576,656,763,833,905,919
Science and engineering,Engineering,Materials engineering,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,19,30,22,30,31,41,40,45,46,71
Science and engineering,Engineering,Materials engineering,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,3,2,0,0,1,3,0,2,1,1
Science and engineering,Engineering,Materials engineering,Female,U.S. citizen or permanent resident,Asian,37,55,72,66,69,68,89,102,83,113
Science and engineering,Engineering,Materials engineering,Female,U.S. citizen or permanent resident,Black or African American,14,14,19,14,21,17,18,13,31,28
Science and engineering,Engineering,Materials engineering,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,0,2,1,2,0,2,1,1,2,1
Science and engineering,Engineering,Materials engineering,Female,U.S. citizen or permanent resident,White,214,210,255,236,275,303,322,342,376,403
Science and engineering,Engineering,Materials engineering,Female,U.S. citizen or permanent resident,More than one race,4,8,6,15,20,27,28,35,32,38
Science and engineering,Engineering,Materials engineering,Female,U.S. citizen or permanent resident,Other or unknown race or ethnicity,12,23,18,10,10,10,20,10,18,15
Science and engineering,Engineering,Materials engineering,Female,Temporary resident,NA,18,24,37,39,46,65,74,74,54,59
Science and engineering,Engineering,Materials engineering,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,31,61,59,74,68,100,84,93,118,119
Science and engineering,Engineering,Materials engineering,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,0,3,1,1,1,3,3,2,4,3
Science and engineering,Engineering,Materials engineering,Male,U.S. citizen or permanent resident,Asian,108,102,130,117,155,148,141,144,156,134
Science and engineering,Engineering,Materials engineering,Male,U.S. citizen or permanent resident,Black or African American,15,22,14,25,20,30,27,26,24,31
Science and engineering,Engineering,Materials engineering,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,2,1,2,1,1,2,2,2,2,1
Science and engineering,Engineering,Materials engineering,Male,U.S. citizen or permanent resident,White,562,636,689,704,785,824,872,822,816,801
Science and engineering,Engineering,Materials engineering,Male,U.S. citizen or permanent resident,More than one race,6,20,20,25,34,65,48,45,52,64
Science and engineering,Engineering,Materials engineering,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,43,53,20,44,34,26,32,26,41,35
Science and engineering,Engineering,Materials engineering,Male,Temporary resident,NA,52,56,83,110,116,157,167,144,166,172
Science and engineering,Engineering,Mechanical engineering,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,212,246,285,349,410,464,520,638,707,768
Science and engineering,Engineering,Mechanical engineering,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,16,9,9,6,14,13,7,21,21,10
Science and engineering,Engineering,Mechanical engineering,Female,U.S. citizen or permanent resident,Asian,243,273,251,290,341,376,465,522,628,671
Science and engineering,Engineering,Mechanical engineering,Female,U.S. citizen or permanent resident,Black or African American,105,116,122,126,134,159,181,202,237,271
Science and engineering,Engineering,Mechanical engineering,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,3,5,9,5,5,10,6,5,5,5
Science and engineering,Engineering,Mechanical engineering,Female,U.S. citizen or permanent resident,White,"1,391","1,610","1,693","1,976","2,086","2,432","2,823","2,979","3,317","3,583"
Science and engineering,Engineering,Mechanical engineering,Female,U.S. citizen or permanent resident,More than one race,37,40,52,82,148,172,201,226,266,282
Science and engineering,Engineering,Mechanical engineering,Female,U.S. citizen or permanent resident,Other or unknown race or ethnicity,108,110,114,105,104,125,141,118,161,149
Science and engineering,Engineering,Mechanical engineering,Female,Temporary resident,NA,93,129,152,168,201,255,326,381,426,377
Science and engineering,Engineering,Mechanical engineering,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,"1,304","1,466","1,685","1,996","2,355","2,634","3,031","3,364","3,681","3,942"
Science and engineering,Engineering,Mechanical engineering,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,68,69,73,64,83,79,60,86,84,69
Science and engineering,Engineering,Mechanical engineering,Male,U.S. citizen or permanent resident,Asian,"1,323","1,413","1,625","1,656","1,738","1,952","2,077","2,252","2,426","2,487"
Science and engineering,Engineering,Mechanical engineering,Male,U.S. citizen or permanent resident,Black or African American,480,494,572,542,659,753,822,907,977,965
Science and engineering,Engineering,Mechanical engineering,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,26,29,31,48,28,27,29,43,34,39
Science and engineering,Engineering,Mechanical engineering,Male,U.S. citizen or permanent resident,White,"12,177","12,816","13,420","14,688","15,540","16,713","17,849","19,132","19,300","19,208"
Science and engineering,Engineering,Mechanical engineering,Male,U.S. citizen or permanent resident,More than one race,160,244,306,463,576,692,791,963,973,"1,086"
Science and engineering,Engineering,Mechanical engineering,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,937,830,794,813,766,773,821,744,827,725
Science and engineering,Engineering,Mechanical engineering,Male,Temporary resident,NA,787,990,"1,107","1,302","1,554","1,960","2,597","3,004","3,141","3,059"
Science and engineering,Engineering,Other engineering,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,196,200,254,288,353,428,516,580,631,708
Science and engineering,Engineering,Other engineering,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,14,13,19,20,20,14,12,11,13,13
Science and engineering,Engineering,Other engineering,Female,U.S. citizen or permanent resident,Asian,568,559,611,685,709,808,854,946,"1,023","1,071"
Science and engineering,Engineering,Other engineering,Female,U.S. citizen or permanent resident,Black or African American,143,161,155,210,195,215,235,278,309,340
Science and engineering,Engineering,Other engineering,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,4,4,5,12,8,7,8,11,11,12
Science and engineering,Engineering,Other engineering,Female,U.S. citizen or permanent resident,White,"1,843","2,073","2,206","2,450","2,632","2,910","3,247","3,551","3,706","3,824"
Science and engineering,Engineering,Other engineering,Female,U.S. citizen or permanent resident,More than one race,58,71,82,127,157,224,231,276,305,317
Science and engineering,Engineering,Other engineering,Female,U.S. citizen or permanent resident,Other or unknown race or ethnicity,175,165,135,109,127,141,153,148,189,198
Science and engineering,Engineering,Other engineering,Female,Temporary resident,NA,199,204,209,255,282,313,390,440,490,583
Science and engineering,Engineering,Other engineering,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,421,449,541,608,697,848,885,948,"1,078","1,162"
Science and engineering,Engineering,Other engineering,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,22,32,40,37,31,38,35,28,33,28
Science and engineering,Engineering,Other engineering,Male,U.S. citizen or permanent resident,Asian,"1,090","1,204","1,208","1,261","1,195","1,333","1,337","1,363","1,321","1,317"
Science and engineering,Engineering,Other engineering,Male,U.S. citizen or permanent resident,Black or African American,229,234,248,274,307,394,359,391,419,403
Science and engineering,Engineering,Other engineering,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,9,13,19,18,12,17,14,17,17,17
Science and engineering,Engineering,Other engineering,Male,U.S. citizen or permanent resident,White,"5,159","5,550","5,805","6,212","6,334","6,718","7,104","7,038","6,969","7,148"
Science and engineering,Engineering,Other engineering,Male,U.S. citizen or permanent resident,More than one race,94,133,173,252,296,332,367,398,442,464
Science and engineering,Engineering,Other engineering,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,381,381,394,276,284,267,299,260,308,270
Science and engineering,Engineering,Other engineering,Male,Temporary resident,NA,389,473,480,528,586,722,799,917,897,908
Non-science and engineering,Architecture and environmental design,Architecture and environmental design,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,506,508,518,542,601,630,632,604,656,689
Non-science and engineering,Architecture and environmental design,Architecture and environmental design,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,22,20,13,12,16,10,10,11,13,8
Non-science and engineering,Architecture and environmental design,Architecture and environmental design,Female,U.S. citizen or permanent resident,Asian,434,405,414,358,422,408,380,384,404,380
Non-science and engineering,Architecture and environmental design,Architecture and environmental design,Female,U.S. citizen or permanent resident,Black or African American,182,210,210,224,176,187,181,183,224,223
Non-science and engineering,Architecture and environmental design,Architecture and environmental design,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,7,8,7,6,8,3,12,3,3,3
Non-science and engineering,Architecture and environmental design,Architecture and environmental design,Female,U.S. citizen or permanent resident,White,"2,485","2,513","2,491","2,281","2,134","2,127","1,985","2,027","2,159","2,270"
Non-science and engineering,Architecture and environmental design,Architecture and environmental design,Female,U.S. citizen or permanent resident,More than one race,52,55,78,85,127,139,142,172,151,160
Non-science and engineering,Architecture and environmental design,Architecture and environmental design,Female,U.S. citizen or permanent resident,Other or unknown race or ethnicity,360,279,240,211,175,133,131,111,96,99
Non-science and engineering,Architecture and environmental design,Architecture and environmental design,Female,Temporary resident,NA,237,300,349,363,445,478,604,623,628,597
Non-science and engineering,Architecture and environmental design,Architecture and environmental design,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,704,689,769,753,820,790,769,778,823,853
Non-science and engineering,Architecture and environmental design,Architecture and environmental design,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,25,25,21,18,30,19,13,12,17,12
Non-science and engineering,Architecture and environmental design,Architecture and environmental design,Male,U.S. citizen or permanent resident,Asian,355,414,410,326,378,336,313,278,331,318
Non-science and engineering,Architecture and environmental design,Architecture and environmental design,Male,U.S. citizen or permanent resident,Black or African American,271,264,270,262,251,264,271,242,266,242
Non-science and engineering,Architecture and environmental design,Architecture and environmental design,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,8,4,13,8,9,12,11,5,7,10
Non-science and engineering,Architecture and environmental design,Architecture and environmental design,Male,U.S. citizen or permanent resident,White,"3,692","3,601","3,525","3,237","3,030","2,770","2,557","2,372","2,290","2,430"
Non-science and engineering,Architecture and environmental design,Architecture and environmental design,Male,U.S. citizen or permanent resident,More than one race,54,66,78,77,140,126,122,139,146,154
Non-science and engineering,Architecture and environmental design,Architecture and environmental design,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,452,328,276,256,210,179,131,130,101,99
Non-science and engineering,Architecture and environmental design,Architecture and environmental design,Male,Temporary resident,NA,215,271,306,305,337,470,486,550,598,548
Non-science and engineering,Arts and music,Arts and music,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,"4,440","4,937","5,535","5,819","6,212","6,486","6,452","6,721","7,183","7,940"
Non-science and engineering,Arts and music,Arts and music,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,343,318,334,285,278,236,218,209,226,181
Non-science and engineering,Arts and music,Arts and music,Female,U.S. citizen or permanent resident,Asian,"3,289","3,363","3,568","3,496","3,276","3,368","3,414","3,517","3,592","3,746"
Non-science and engineering,Arts and music,Arts and music,Female,U.S. citizen or permanent resident,Black or African American,"2,866","3,103","3,121","3,276","3,288","3,383","3,623","3,496","3,731","3,923"
Non-science and engineering,Arts and music,Arts and music,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,124,89,119,108,101,117,98,64,95,71
Non-science and engineering,Arts and music,Arts and music,Female,U.S. citizen or permanent resident,White,"38,596","38,828","38,726","37,907","35,996","34,255","33,414","32,176","32,499","33,508"
Non-science and engineering,Arts and music,Arts and music,Female,U.S. citizen or permanent resident,More than one race,925,"1,040","1,273","1,733","2,026","2,175","2,454","2,477","2,528","2,615"
Non-science and engineering,Arts and music,Arts and music,Female,U.S. citizen or permanent resident,Other or unknown race or ethnicity,"4,783","4,506","4,342","3,708","3,473","2,587","2,240","1,682","1,813","1,802"
Non-science and engineering,Arts and music,Arts and music,Female,Temporary resident,NA,"2,080","2,261","2,465","2,574","2,904","3,376","3,603","3,716","3,825","4,078"
Non-science and engineering,Arts and music,Arts and music,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,"3,301","3,598","4,055","4,172","4,586","4,924","4,830","5,019","5,136","5,186"
Non-science and engineering,Arts and music,Arts and music,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,213,244,221,212,209,193,158,148,138,125
Non-science and engineering,Arts and music,Arts and music,Male,U.S. citizen or permanent resident,Asian,"1,969","1,958","1,976","1,910","1,978","1,923","1,781","1,863","1,875","1,906"
Non-science and engineering,Arts and music,Arts and music,Male,U.S. citizen or permanent resident,Black or African American,"2,215","2,411","2,537","2,774","2,797","2,951","2,950","2,806","2,904","3,192"
Non-science and engineering,Arts and music,Arts and music,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,71,73,94,99,79,78,85,67,70,62
Non-science and engineering,Arts and music,Arts and music,Male,U.S. citizen or permanent resident,White,"23,380","23,707","23,620","23,356","22,267","21,101","19,959","19,146","18,813","18,494"
Non-science and engineering,Arts and music,Arts and music,Male,U.S. citizen or permanent resident,More than one race,437,553,710,912,"1,305","1,306","1,365","1,420","1,391","1,411"
Non-science and engineering,Arts and music,Arts and music,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,"3,147","3,074","3,011","2,843","2,802","2,034","1,609","1,261","1,264","1,158"
Non-science and engineering,Arts and music,Arts and music,Male,Temporary resident,NA,"1,061","1,117","1,201","1,277","1,407","1,718","1,941","1,992","1,924","2,051"
Non-science and engineering,Business and management,Business and management,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,"19,021","19,980","20,543","21,012","22,046","23,465","24,063","26,292","27,199","28,101"
Non-science and engineering,Business and management,Business and management,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,"1,106","1,091","1,030","1,049",955,968,923,963,977,922
Non-science and engineering,Business and management,Business and management,Female,U.S. citizen or permanent resident,Asian,"12,206","12,160","11,708","11,721","11,975","12,566","13,167","13,751","14,021","13,849"
Non-science and engineering,Business and management,Business and management,Female,U.S. citizen or permanent resident,Black or African American,"24,231","24,696","23,485","21,569","21,352","20,808","20,752","20,133","20,174","19,775"
Non-science and engineering,Business and management,Business and management,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,451,521,595,599,516,525,502,446,531,458
Non-science and engineering,Business and management,Business and management,Female,U.S. citizen or permanent resident,White,"101,485","97,559","95,185","93,124","94,630","95,640","97,765","98,318","97,627","95,760"
Non-science and engineering,Business and management,Business and management,Female,U.S. citizen or permanent resident,More than one race,"1,740","2,028","2,470","3,274","3,786","4,660","5,050","5,434","5,724","5,939"
Non-science and engineering,Business and management,Business and management,Female,U.S. citizen or permanent resident,Other or unknown race or ethnicity,"14,210","13,728","12,268","10,879","10,015","8,749","7,901","7,184","7,609","7,457"
Non-science and engineering,Business and management,Business and management,Female,Temporary resident,NA,"8,736","10,217","11,317","11,714","12,308","12,800","13,202","13,329","12,902","12,668"
Non-science and engineering,Business and management,Business and management,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,"15,617","17,026","17,834","18,893","20,199","21,394","22,605","24,641","26,093","27,029"
Non-science and engineering,Business and management,Business and management,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,"1,021",919,937,840,808,810,807,746,749,752
Non-science and engineering,Business and management,Business and management,Male,U.S. citizen or permanent resident,Asian,"12,462","12,827","12,441","12,053","12,177","12,326","12,701","12,851","13,104","13,189"
Non-science and engineering,Business and management,Business and management,Male,U.S. citizen or permanent resident,Black or African American,"15,256","16,359","16,268","15,980","15,751","15,686","15,912","15,939","15,725","15,436"
Non-science and engineering,Business and management,Business and management,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,449,520,543,496,504,487,466,462,497,445
Non-science and engineering,Business and management,Business and management,Male,U.S. citizen or permanent resident,White,"122,541","121,219","118,132","118,072","119,037","121,182","124,225","125,448","126,009","125,222"
Non-science and engineering,Business and management,Business and management,Male,U.S. citizen or permanent resident,More than one race,"1,566","2,046","2,580","3,258","3,974","4,721","5,132","5,772","6,107","6,253"
Non-science and engineering,Business and management,Business and management,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,"13,660","13,426","12,413","11,362","10,875","9,755","9,124","8,185","8,883","8,327"
Non-science and engineering,Business and management,Business and management,Male,Temporary resident,NA,"9,293","10,673","11,622","12,285","12,988","14,471","14,949","15,245","15,231","15,176"
Non-science and engineering,Communication and librarianship,Communication and librarianship,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,"4,740","4,920","5,576","6,296","7,196","7,855","8,424","8,639","8,884","9,110"
Non-science and engineering,Communication and librarianship,Communication and librarianship,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,314,278,269,247,211,225,184,200,178,168
Non-science and engineering,Communication and librarianship,Communication and librarianship,Female,U.S. citizen or permanent resident,Asian,"2,239","2,210","2,262","2,250","2,267","2,354","2,404","2,516","2,524","2,525"
Non-science and engineering,Communication and librarianship,Communication and librarianship,Female,U.S. citizen or permanent resident,Black or African American,"5,469","5,712","5,558","5,988","6,213","6,494","6,733","6,562","6,564","6,293"
Non-science and engineering,Communication and librarianship,Communication and librarianship,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,117,126,131,103,120,97,118,113,106,98
Non-science and engineering,Communication and librarianship,Communication and librarianship,Female,U.S. citizen or permanent resident,White,"36,824","36,161","36,288","36,893","37,163","37,209","37,091","36,614","35,675","34,610"
Non-science and engineering,Communication and librarianship,Communication and librarianship,Female,U.S. citizen or permanent resident,More than one race,664,841,"1,109","1,573","1,956","2,267","2,571","2,488","2,509","2,514"
Non-science and engineering,Communication and librarianship,Communication and librarianship,Female,U.S. citizen or permanent resident,Other or unknown race or ethnicity,"2,655","2,636","2,325","2,088","2,082","1,843","1,692","1,326","1,338","1,400"
Non-science and engineering,Communication and librarianship,Communication and librarianship,Female,Temporary resident,NA,"1,241","1,415","1,605","1,706","2,056","2,253","2,454","2,512","2,536","2,611"
Non-science and engineering,Communication and librarianship,Communication and librarianship,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,"2,298","2,440","2,678","3,039","3,591","3,873","4,066","4,383","4,562","4,824"
Non-science and engineering,Communication and librarianship,Communication and librarianship,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,148,133,141,124,117,109,106,93,100,101
Non-science and engineering,Communication and librarianship,Communication and librarianship,Male,U.S. citizen or permanent resident,Asian,"1,084","1,048","1,042","1,058","1,065","1,122","1,117","1,162","1,261","1,307"
Non-science and engineering,Communication and librarianship,Communication and librarianship,Male,U.S. citizen or permanent resident,Black or African American,"2,853","3,040","3,166","3,317","3,653","3,969","4,097","3,960","4,108","4,120"
Non-science and engineering,Communication and librarianship,Communication and librarianship,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,70,67,77,71,69,66,70,66,59,81
Non-science and engineering,Communication and librarianship,Communication and librarianship,Male,U.S. citizen or permanent resident,White,"20,785","20,759","20,613","20,776","20,433","20,266","19,955","19,125","19,593","19,061"
Non-science and engineering,Communication and librarianship,Communication and librarianship,Male,U.S. citizen or permanent resident,More than one race,294,384,507,689,866,"1,075","1,103","1,223","1,246","1,353"
Non-science and engineering,Communication and librarianship,Communication and librarianship,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,"1,562","1,579","1,387","1,334","1,403","1,199","1,054",885,931,949
Non-science and engineering,Communication and librarianship,Communication and librarianship,Male,Temporary resident,NA,571,615,686,736,868,985,"1,091","1,120","1,080","1,301"
Non-science and engineering,Education,Mathematics education,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,116,105,110,100,94,104,83,93,82,73
Non-science and engineering,Education,Mathematics education,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,4,6,8,11,9,3,3,4,5,4
Non-science and engineering,Education,Mathematics education,Female,U.S. citizen or permanent resident,Asian,34,44,34,41,45,41,29,45,46,33
Non-science and engineering,Education,Mathematics education,Female,U.S. citizen or permanent resident,Black or African American,48,56,54,33,53,39,26,35,30,22
Non-science and engineering,Education,Mathematics education,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,1,0,3,1,4,0,0,1,0,2
Non-science and engineering,Education,Mathematics education,Female,U.S. citizen or permanent resident,White,"1,152","1,276","1,250","1,101","1,002",837,766,780,692,667
Non-science and engineering,Education,Mathematics education,Female,U.S. citizen or permanent resident,More than one race,7,12,17,19,25,25,26,16,27,27
Non-science and engineering,Education,Mathematics education,Female,U.S. citizen or permanent resident,Other or unknown race or ethnicity,60,47,41,46,35,32,28,21,20,23
Non-science and engineering,Education,Mathematics education,Female,Temporary resident,NA,6,12,7,15,4,14,5,15,7,7
Non-science and engineering,Education,Mathematics education,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,51,70,49,44,65,40,53,34,46,37
Non-science and engineering,Education,Mathematics education,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,2,2,5,1,7,1,3,1,1,1
